campaign_id,date,spend,impressions,clicks,conversions,cpc,ctr,conv_rate
CAM_1004,2023-01-10,129.08,680,17,0,7.59,3.66,0.0
CAM_1005,2023-01-10,150.71,1200,30,0,5.02,2.81,0.0
CAM_1006,2023-01-10,181.34,520,13,0,13.95,1.2,0.0
CAM_1001,2023-01-11,185.18,600,15,2,12.35,2.27,13.33
CAM_1002,2023-01-11,171.97,1160,29,0,5.93,1.83,0.0
CAM_1003,2023-01-11,139.48,640,16,0,8.72,3.47,0.0
CAM_1004,2023-01-11,127.58,1200,30,0,4.25,1.83,0.0
CAM_1005,2023-01-11,154.97,640,16,0,9.69,3.79,0.0
CAM_1006,2023-01-11,212.43,680,17,0,12.5,3.75,0.0
CAM_1001,2023-01-12,157.18,840,21,2,7.48,2.7,9.52
CAM_1002,2023-01-12,205.48,800,20,0,10.27,2.19,0.0
CAM_1003,2023-01-12,129.44,800,20,0,6.47,3.21,0.0
CAM_1004,2023-01-12,135.83,400,10,0,13.58,2.65,0.0
CAM_1005,2023-01-12,178.75,960,24,0,7.45,3.15,0.0
CAM_1006,2023-01-12,156.53,600,15,0,10.44,3.1,0.0
CAM_1001,2023-01-13,135.74,1160,29,0,4.68,2.83,0.0
CAM_1002,2023-01-13,226.56,880,22,0,10.3,3.45,0.0
CAM_1003,2023-01-13,129.6,840,21,1,6.17,1.64,4.76
CAM_1004,2023-01-13,165.52,440,11,0,15.05,2.98,0.0
CAM_1005,2023-01-13,164.09,680,17,2,9.65,3.19,11.76
CAM_1006,2023-01-13,190.03,480,12,0,15.84,3.4,0.0
CAM_1001,2023-01-14,158.81,920,23,0,6.9,3.71,0.0
CAM_1002,2023-01-14,177.42,840,21,0,8.45,2.11,0.0
CAM_1003,2023-01-14,130.37,1040,26,0,5.01,1.34,0.0
CAM_1004,2023-01-14,143.63,1040,26,0,5.52,3.94,0.0
CAM_1005,2023-01-14,158.03,400,10,1,15.8,1.9,10.0
CAM_1006,2023-01-14,160.18,640,16,1,10.01,3.97,6.25
CAM_1001,2023-01-15,144.2,1080,27,0,5.34,1.35,0.0
CAM_1002,2023-01-15,198.45,920,23,0,8.63,3.93,0.0
CAM_1003,2023-01-15,131.65,840,21,0,6.27,1.3,0.0
CAM_1004,2023-01-15,149.8,1160,29,0,5.17,1.27,0.0
CAM_1005,2023-01-15,150.41,640,16,0,9.4,3.45,0.0
CAM_1006,2023-01-15,145.93,840,21,0,6.95,2.31,0.0
CAM_1001,2023-01-16,136.39,680,17,0,8.02,3.93,0.0
CAM_1002,2023-01-16,185.7,1160,29,1,6.4,1.09,3.45
CAM_1003,2023-01-16,127.35,560,14,0,9.1,1.63,0.0
CAM_1004,2023-01-16,171.3,1040,26,1,6.59,2.68,3.85
CAM_1005,2023-01-16,125.37,400,10,0,12.54,3.91,0.0
CAM_1006,2023-01-16,173.67,1120,28,0,6.2,2.3,0.0
CAM_1001,2023-01-17,147.86,400,10,1,14.79,1.79,10.0
CAM_1002,2023-01-17,159.99,1120,28,0,5.71,2.06,0.0
CAM_1003,2023-01-17,179.24,1120,28,0,6.4,3.41,0.0
CAM_1004,2023-01-17,178.08,1200,30,0,5.94,3.01,0.0
CAM_1005,2023-01-17,137.59,640,16,0,8.6,3.41,0.0
CAM_1006,2023-01-17,167.44,960,24,1,6.98,3.31,4.17
CAM_1001,2023-01-18,153.38,400,10,0,15.34,2.64,0.0
CAM_1002,2023-01-18,211.14,760,19,0,11.11,1.61,0.0
CAM_1003,2023-01-18,160.81,1160,29,0,5.55,3.99,0.0
CAM_1004,2023-01-18,141.54,880,22,0,6.43,2.79,0.0
CAM_1005,2023-01-18,155.5,1200,30,0,5.18,3.89,0.0
CAM_1006,2023-01-18,153.81,1160,29,0,5.3,3.54,0.0
CAM_1001,2023-01-19,183.29,480,12,0,15.27,3.45,0.0
CAM_1002,2023-01-19,211.31,1200,30,0,7.04,1.85,0.0
CAM_1003,2023-01-19,125.45,1160,29,0,4.33,3.63,0.0
CAM_1004,2023-01-19,172.89,1120,28,0,6.17,2.76,0.0
CAM_1005,2023-01-19,124.94,760,19,0,6.58,3.28,0.0
CAM_1006,2023-01-19,180.84,440,11,0,16.44,3.52,0.0
CAM_1001,2023-01-20,201.34,960,24,1,8.39,3.91,4.17
CAM_1002,2023-01-20,158.68,440,11,2,14.43,3.29,18.18
CAM_1003,2023-01-20,154.32,520,13,0,11.87,3.12,0.0
CAM_1004,2023-01-20,141.05,400,10,0,14.11,2.04,0.0
CAM_1005,2023-01-20,169.36,760,19,0,8.91,1.57,0.0
CAM_1006,2023-01-20,180.63,920,23,0,7.85,2.32,0.0
CAM_1001,2023-01-21,173.48,480,12,0,14.46,1.33,0.0
CAM_1002,2023-01-21,199.9,560,14,0,14.28,3.45,0.0
CAM_1003,2023-01-21,136.9,840,21,0,6.52,1.32,0.0
CAM_1004,2023-01-21,140.62,760,19,0,7.4,2.25,0.0
CAM_1005,2023-01-21,151.65,760,19,0,7.98,3.5,0.0
CAM_1006,2023-01-21,167.86,800,20,0,8.39,3.99,0.0
CAM_1001,2023-01-22,149.06,640,16,0,9.32,2.73,0.0
CAM_1002,2023-01-22,181.28,440,11,0,16.48,1.01,0.0
CAM_1003,2023-01-22,146.42,400,10,0,14.64,2.33,0.0
CAM_1004,2023-01-22,137.09,640,16,1,8.57,2.77,6.25
CAM_1005,2023-01-22,128.81,680,17,0,7.58,1.99,0.0
CAM_1006,2023-01-22,193.57,680,17,0,11.39,3.1,0.0
CAM_1001,2023-01-23,152.09,800,20,0,7.6,2.88,0.0
CAM_1002,2023-01-23,220.88,440,11,0,20.08,1.58,0.0
CAM_1003,2023-01-23,126.28,400,10,0,12.63,3.4,0.0
CAM_1004,2023-01-23,146.38,1040,26,1,5.63,2.87,3.85
CAM_1005,2023-01-23,158.46,680,17,1,9.32,3.12,5.88
CAM_1006,2023-01-23,208.35,1160,29,2,7.18,1.1,6.9
CAM_1001,2023-01-24,140.63,1160,29,0,4.85,1.8,0.0
CAM_1002,2023-01-24,215.8,520,13,0,16.6,1.59,0.0
CAM_1003,2023-01-24,156.49,720,18,1,8.69,1.9,5.56
CAM_1004,2023-01-24,182.39,400,10,0,18.24,2.55,0.0
CAM_1005,2023-01-24,155.4,800,20,0,7.77,3.42,0.0
CAM_1006,2023-01-24,145.85,600,15,1,9.72,2.4,6.67
CAM_1001,2023-01-25,146.38,640,16,1,9.15,2.15,6.25
CAM_1002,2023-01-25,222.88,960,24,0,9.29,3.41,0.0
CAM_1003,2023-01-25,140.87,520,13,0,10.84,1.66,0.0
CAM_1004,2023-01-25,171.66,440,11,1,15.61,1.76,9.09
CAM_1005,2023-01-25,138.38,440,11,1,12.58,1.56,9.09
CAM_1006,2023-01-25,192.5,1040,26,2,7.4,2.43,7.69
CAM_1001,2023-01-26,150.19,960,24,0,6.26,2.03,0.0
CAM_1002,2023-01-26,210.27,840,21,0,10.01,1.6,0.0
CAM_1003,2023-01-26,135.68,680,17,1,7.98,2.77,5.88
CAM_1004,2023-01-26,185.36,1000,25,0,7.41,3.47,0.0
CAM_1005,2023-01-26,160.76,1080,27,1,5.95,1.38,3.7
CAM_1006,2023-01-26,143.28,600,15,1,9.55,1.94,6.67
CAM_1001,2023-01-27,199.83,440,11,0,18.17,2.9,0.0
CAM_1002,2023-01-27,206.38,480,12,0,17.2,3.81,0.0
CAM_1003,2023-01-27,132.78,720,18,0,7.38,1.27,0.0
CAM_1004,2023-01-27,182.61,1040,26,0,7.02,1.16,0.0
CAM_1005,2023-01-27,167.71,680,17,0,9.87,3.62,0.0
CAM_1006,2023-01-27,193.49,1000,25,0,7.74,3.98,0.0
CAM_1001,2023-01-28,156.41,720,18,1,8.69,3.82,5.56
CAM_1002,2023-01-28,203.35,760,19,0,10.7,1.64,0.0
CAM_1003,2023-01-28,163.83,480,12,0,13.65,3.54,0.0
CAM_1004,2023-01-28,132.93,640,16,0,8.31,3.05,0.0
CAM_1005,2023-01-28,177.61,800,20,1,8.88,3.5,5.0
CAM_1006,2023-01-28,144.08,520,13,0,11.08,2.71,0.0
CAM_1001,2023-01-29,159.53,1080,27,0,5.91,1.8,0.0
CAM_1002,2023-01-29,225.45,1040,26,0,8.67,1.74,0.0
CAM_1003,2023-01-29,138.24,1120,28,1,4.94,3.56,3.57
CAM_1004,2023-01-29,140.23,680,17,0,8.25,2.15,0.0
CAM_1005,2023-01-29,135.93,600,15,0,9.06,2.65,0.0
CAM_1006,2023-01-29,167.43,560,14,0,11.96,1.55,0.0
CAM_1001,2023-01-30,199.36,480,12,0,16.61,3.46,0.0
CAM_1002,2023-01-30,163.65,840,21,0,7.79,2.38,0.0
CAM_1003,2023-01-30,143.05,1200,30,0,4.77,3.61,0.0
CAM_1004,2023-01-30,155.03,400,10,0,15.5,2.72,0.0
CAM_1005,2023-01-30,148.91,480,12,2,12.41,1.56,16.67
CAM_1006,2023-01-30,214.17,920,23,0,9.31,1.55,0.0
CAM_1001,2023-01-31,187.07,400,10,0,18.71,2.05,0.0
CAM_1002,2023-01-31,193.95,680,17,1,11.41,1.18,5.88
CAM_1003,2023-01-31,139.41,1000,25,0,5.58,3.02,0.0
CAM_1004,2023-01-31,185.34,1000,25,0,7.41,1.83,0.0
CAM_1005,2023-01-31,166.0,1200,30,0,5.53,3.49,0.0
CAM_1006,2023-01-31,150.82,480,12,0,12.57,3.97,0.0
CAM_1001,2023-02-01,177.45,680,17,0,10.44,2.17,0.0
CAM_1002,2023-02-01,169.74,560,14,0,12.12,2.4,0.0
CAM_1003,2023-02-01,145.09,400,10,1,14.51,3.97,10.0
CAM_1004,2023-02-01,157.4,1160,29,1,5.43,1.48,3.45
CAM_1005,2023-02-01,165.63,1080,27,2,6.13,3.0,7.41
CAM_1006,2023-02-01,210.53,960,24,2,8.77,3.49,8.33
CAM_1001,2023-02-02,136.23,560,14,1,9.73,2.43,7.14
CAM_1002,2023-02-02,205.13,1040,26,0,7.89,2.97,0.0
CAM_1003,2023-02-02,181.31,560,14,0,12.95,3.74,0.0
CAM_1004,2023-02-02,161.79,1040,26,0,6.22,3.77,0.0
CAM_1005,2023-02-02,148.83,480,12,0,12.4,1.2,0.0
CAM_1006,2023-02-02,161.92,480,12,0,13.49,1.24,0.0
CAM_1001,2023-02-03,137.18,640,16,0,8.57,1.69,0.0
CAM_1002,2023-02-03,158.8,520,13,0,12.22,3.97,0.0
CAM_1003,2023-02-03,180.67,1040,26,0,6.95,1.87,0.0
CAM_1004,2023-02-03,144.64,1040,26,0,5.56,2.04,0.0
CAM_1005,2023-02-03,138.69,840,21,1,6.6,3.27,4.76
CAM_1006,2023-02-03,160.99,680,17,0,9.47,3.98,0.0
CAM_1001,2023-02-04,162.57,880,22,0,7.39,1.36,0.0
CAM_1002,2023-02-04,187.14,800,20,0,9.36,2.59,0.0
CAM_1003,2023-02-04,180.2,640,16,0,11.26,2.47,0.0
CAM_1004,2023-02-04,170.79,680,17,0,10.05,3.9,0.0
CAM_1005,2023-02-04,169.14,760,19,1,8.9,1.86,5.26
CAM_1006,2023-02-04,213.63,840,21,0,10.17,2.99,0.0
CAM_1001,2023-02-05,181.58,600,15,0,12.11,2.5,0.0
CAM_1002,2023-02-05,219.78,760,19,0,11.57,2.71,0.0
CAM_1003,2023-02-05,178.48,400,10,0,17.85,1.96,0.0
CAM_1004,2023-02-05,177.29,600,15,1,11.82,2.29,6.67
CAM_1005,2023-02-05,141.17,880,22,0,6.42,3.59,0.0
CAM_1006,2023-02-05,181.73,1200,30,0,6.06,1.88,0.0
CAM_1001,2023-02-06,176.21,720,18,1,9.79,1.11,5.56
CAM_1002,2023-02-06,177.67,400,10,0,17.77,1.39,0.0
CAM_1003,2023-02-06,171.86,1000,25,0,6.87,2.46,0.0
CAM_1004,2023-02-06,164.28,680,17,1,9.66,3.56,5.88
CAM_1005,2023-02-06,133.09,880,22,1,6.05,1.53,4.55
CAM_1006,2023-02-06,168.27,760,19,0,8.86,1.31,0.0
CAM_1001,2023-02-07,190.87,720,18,0,10.6,1.34,0.0
CAM_1002,2023-02-07,187.37,440,11,0,17.03,2.5,0.0
CAM_1003,2023-02-07,147.99,840,21,0,7.05,1.27,0.0
CAM_1004,2023-02-07,166.11,1160,29,1,5.73,3.62,3.45
CAM_1005,2023-02-07,167.06,1160,29,0,5.76,2.32,0.0
CAM_1006,2023-02-07,164.58,400,10,0,16.46,3.13,0.0
CAM_1001,2023-02-08,180.34,1160,29,0,6.22,3.93,0.0
CAM_1002,2023-02-08,233.98,1000,25,0,9.36,1.1,0.0
CAM_1003,2023-02-08,149.55,840,21,0,7.12,1.16,0.0
CAM_1004,2023-02-08,180.84,640,16,0,11.3,3.43,0.0
CAM_1005,2023-02-08,148.34,960,24,0,6.18,2.38,0.0
CAM_1006,2023-02-08,147.52,400,10,0,14.75,3.4,0.0
CAM_1001,2023-02-09,189.65,1040,26,1,7.29,2.21,3.85
CAM_1002,2023-02-09,158.28,440,11,0,14.39,1.34,0.0
CAM_1003,2023-02-09,154.49,1080,27,2,5.72,2.03,7.41
CAM_1004,2023-02-09,156.23,600,15,2,10.42,1.65,13.33
CAM_1005,2023-02-09,127.7,1200,30,1,4.26,1.21,3.33
CAM_1006,2023-02-09,149.34,720,18,0,8.3,3.56,0.0
CAM_1001,2023-02-10,173.57,600,15,1,11.57,3.89,6.67
CAM_1002,2023-02-10,220.03,520,13,0,16.93,2.73,0.0
CAM_1003,2023-02-10,143.31,520,13,0,11.02,3.32,0.0
CAM_1004,2023-02-10,168.78,960,24,0,7.03,3.67,0.0
CAM_1005,2023-02-10,162.72,400,10,0,16.27,2.4,0.0
CAM_1006,2023-02-10,165.16,1120,28,0,5.9,1.43,0.0
CAM_1001,2023-02-11,158.78,520,13,1,12.21,1.15,7.69
CAM_1002,2023-02-11,203.24,720,18,0,11.29,2.56,0.0
CAM_1003,2023-02-11,135.31,440,11,0,12.3,1.57,0.0
CAM_1004,2023-02-11,169.29,680,17,1,9.96,3.98,5.88
CAM_1005,2023-02-11,164.27,1080,27,2,6.08,2.53,7.41
CAM_1006,2023-02-11,158.23,880,22,0,7.19,1.22,0.0
CAM_1001,2023-02-12,136.82,600,15,0,9.12,1.07,0.0
CAM_1002,2023-02-12,227.1,840,21,0,10.81,3.38,0.0
CAM_1003,2023-02-12,144.38,1080,27,0,5.35,1.84,0.0
CAM_1004,2023-02-12,140.42,440,11,0,12.77,2.0,0.0
CAM_1005,2023-02-12,157.55,560,14,1,11.25,2.48,7.14
CAM_1006,2023-02-12,155.04,1040,26,0,5.96,1.76,0.0
CAM_1001,2023-02-13,158.57,1160,29,0,5.47,2.36,0.0
CAM_1002,2023-02-13,195.99,680,17,1,11.53,2.17,5.88
CAM_1003,2023-02-13,154.87,720,18,1,8.6,2.89,5.56
CAM_1004,2023-02-13,128.65,1080,27,1,4.76,3.98,3.7
CAM_1005,2023-02-13,126.46,920,23,0,5.5,3.55,0.0
CAM_1006,2023-02-13,157.98,640,16,0,9.87,3.68,0.0
CAM_1001,2023-02-14,147.66,640,16,0,9.23,1.51,0.0
CAM_1002,2023-02-14,158.83,520,13,2,12.22,3.97,15.38
CAM_1003,2023-02-14,136.37,600,15,1,9.09,1.88,6.67
CAM_1004,2023-02-14,185.25,480,12,0,15.44,1.34,0.0
CAM_1005,2023-02-14,129.93,1200,30,0,4.33,3.13,0.0
CAM_1006,2023-02-14,181.59,960,24,0,7.57,1.78,0.0
CAM_1001,2023-02-15,137.42,880,22,0,6.25,2.72,0.0
CAM_1002,2023-02-15,219.71,960,24,0,9.15,1.16,0.0
CAM_1003,2023-02-15,180.61,1200,30,2,6.02,3.4,6.67
CAM_1004,2023-02-15,167.18,520,13,0,12.86,3.04,0.0
CAM_1005,2023-02-15,174.36,1080,27,1,6.46,3.84,3.7
CAM_1006,2023-02-15,144.83,1000,25,0,5.79,3.24,0.0
CAM_1001,2023-02-16,147.56,600,15,0,9.84,2.81,0.0
CAM_1002,2023-02-16,216.13,1000,25,0,8.65,3.86,0.0
CAM_1003,2023-02-16,172.67,680,17,0,10.16,1.38,0.0
CAM_1004,2023-02-16,143.6,840,21,0,6.84,2.06,0.0
CAM_1005,2023-02-16,155.93,400,10,0,15.59,3.3,0.0
CAM_1006,2023-02-16,155.33,880,22,2,7.06,2.35,9.09
CAM_1001,2023-02-17,195.68,400,10,0,19.57,3.48,0.0
CAM_1002,2023-02-17,220.59,680,17,0,12.98,2.57,0.0
CAM_1003,2023-02-17,139.24,520,13,1,10.71,2.74,7.69
CAM_1004,2023-02-17,175.45,520,13,1,13.5,3.53,7.69
CAM_1005,2023-02-17,164.79,840,21,0,7.85,2.23,0.0
CAM_1006,2023-02-17,161.52,520,13,2,12.42,3.68,15.38
CAM_1001,2023-02-18,164.1,400,10,0,16.41,3.53,0.0
CAM_1002,2023-02-18,214.69,960,24,0,8.95,3.81,0.0
CAM_1003,2023-02-18,137.47,560,14,0,9.82,1.66,0.0
CAM_1004,2023-02-18,176.26,720,18,0,9.79,3.27,0.0
CAM_1005,2023-02-18,162.58,520,13,0,12.51,1.76,0.0
CAM_1006,2023-02-18,169.22,880,22,0,7.69,3.46,0.0
CAM_1001,2023-02-19,145.34,1200,30,1,4.84,3.29,3.33
CAM_1002,2023-02-19,232.68,720,18,0,12.93,1.86,0.0
CAM_1003,2023-02-19,143.79,400,10,0,14.38,1.93,0.0
CAM_1004,2023-02-19,138.22,800,20,0,6.91,1.76,0.0
CAM_1005,2023-02-19,184.8,760,19,2,9.73,3.58,10.53
CAM_1006,2023-02-19,193.35,1120,28,0,6.91,3.56,0.0
CAM_1001,2023-02-20,187.8,520,13,0,14.45,1.06,0.0
CAM_1002,2023-02-20,186.2,1120,28,0,6.65,2.83,0.0
CAM_1003,2023-02-20,127.64,920,23,0,5.55,3.5,0.0
CAM_1004,2023-02-20,144.05,920,23,1,6.26,2.62,4.35
CAM_1005,2023-02-20,145.91,480,12,0,12.16,1.31,0.0
CAM_1006,2023-02-20,176.03,680,17,0,10.35,2.78,0.0
CAM_1001,2023-02-21,139.76,600,15,0,9.32,2.34,0.0
CAM_1002,2023-02-21,211.51,840,21,0,10.07,1.81,0.0
CAM_1003,2023-02-21,144.24,960,24,0,6.01,2.68,0.0
CAM_1004,2023-02-21,137.3,720,18,0,7.63,1.94,0.0
CAM_1005,2023-02-21,162.13,480,12,0,13.51,1.55,0.0
CAM_1006,2023-02-21,196.33,440,11,0,17.85,1.41,0.0
CAM_1001,2023-02-22,197.43,560,14,1,14.1,1.06,7.14
CAM_1002,2023-02-22,218.65,400,10,0,21.87,2.56,0.0
CAM_1003,2023-02-22,125.46,1040,26,0,4.83,1.33,0.0
CAM_1004,2023-02-22,185.42,640,16,0,11.59,2.76,0.0
CAM_1005,2023-02-22,173.71,1040,26,0,6.68,1.23,0.0
CAM_1006,2023-02-22,208.01,600,15,0,13.87,2.16,0.0
CAM_1001,2023-02-23,202.06,520,13,0,15.54,3.77,0.0
CAM_1002,2023-02-23,233.9,800,20,0,11.7,2.28,0.0
CAM_1003,2023-02-23,150.34,640,16,0,9.4,3.34,0.0
CAM_1004,2023-02-23,170.71,680,17,0,10.04,1.71,0.0
CAM_1005,2023-02-23,175.68,600,15,0,11.71,2.8,0.0
CAM_1006,2023-02-23,213.08,600,15,1,14.21,3.47,6.67
CAM_1001,2023-02-24,159.94,680,17,0,9.41,1.0,0.0
CAM_1002,2023-02-24,164.37,800,20,1,8.22,1.85,5.0
CAM_1003,2023-02-24,129.85,1200,30,0,4.33,2.0,0.0
CAM_1004,2023-02-24,127.12,480,12,1,10.59,1.12,8.33
CAM_1005,2023-02-24,164.37,680,17,1,9.67,2.65,5.88
CAM_1006,2023-02-24,163.02,840,21,0,7.76,1.97,0.0
CAM_1001,2023-02-25,154.56,1080,27,0,5.72,1.23,0.0
CAM_1002,2023-02-25,210.78,720,18,0,11.71,1.51,0.0
CAM_1003,2023-02-25,149.87,560,14,1,10.71,3.65,7.14
CAM_1004,2023-02-25,128.36,800,20,0,6.42,1.55,0.0
CAM_1005,2023-02-25,132.76,840,21,0,6.32,2.55,0.0
CAM_1006,2023-02-25,162.33,880,22,1,7.38,1.14,4.55
CAM_1001,2023-02-26,172.24,880,22,0,7.83,3.86,0.0
CAM_1002,2023-02-26,181.64,840,21,0,8.65,3.75,0.0
CAM_1003,2023-02-26,153.77,680,17,0,9.05,1.28,0.0
CAM_1004,2023-02-26,151.41,840,21,1,7.21,2.74,4.76
CAM_1005,2023-02-26,159.86,600,15,0,10.66,1.35,0.0
CAM_1006,2023-02-26,171.89,560,14,0,12.28,2.28,0.0
CAM_1001,2023-02-27,159.7,920,23,1,6.94,1.64,4.35
CAM_1002,2023-02-27,160.08,600,15,0,10.67,1.26,0.0
CAM_1003,2023-02-27,174.38,800,20,0,8.72,3.88,0.0
CAM_1004,2023-02-27,170.81,720,18,0,9.49,1.22,0.0
CAM_1005,2023-02-27,131.1,880,22,0,5.96,3.06,0.0
CAM_1006,2023-02-27,152.4,1040,26,0,5.86,2.33,0.0
CAM_1001,2023-02-28,159.32,800,20,0,7.97,1.46,0.0
CAM_1002,2023-02-28,218.53,1120,28,0,7.8,1.12,0.0
CAM_1003,2023-02-28,143.55,840,21,0,6.84,2.03,0.0
CAM_1004,2023-02-28,150.43,1040,26,0,5.79,2.4,0.0
CAM_1005,2023-02-28,184.52,400,10,0,18.45,1.23,0.0
CAM_1006,2023-02-28,159.69,880,22,0,7.26,3.35,0.0
CAM_1001,2023-03-01,199.93,1040,26,0,7.69,1.8,0.0
CAM_1002,2023-03-01,220.23,880,22,0,10.01,1.29,0.0
CAM_1003,2023-03-01,156.9,880,22,0,7.13,2.23,0.0
CAM_1004,2023-03-01,161.3,520,13,0,12.41,2.09,0.0
CAM_1005,2023-03-01,179.22,800,20,0,8.96,2.64,0.0
CAM_1006,2023-03-01,168.42,520,13,0,12.96,1.06,0.0
CAM_1001,2023-03-02,176.03,560,14,0,12.57,3.34,0.0
CAM_1002,2023-03-02,219.2,720,18,0,12.18,1.1,0.0
CAM_1003,2023-03-02,152.9,440,11,0,13.9,1.22,0.0
CAM_1004,2023-03-02,182.85,760,19,0,9.62,2.37,0.0
CAM_1005,2023-03-02,186.8,800,20,0,9.34,2.73,0.0
CAM_1006,2023-03-02,156.3,720,18,1,8.68,2.92,5.56
CAM_1001,2023-03-03,171.46,1160,29,0,5.91,3.33,0.0
CAM_1002,2023-03-03,194.06,640,16,0,12.13,1.59,0.0
CAM_1003,2023-03-03,168.97,680,17,0,9.94,3.51,0.0
CAM_1004,2023-03-03,130.24,680,17,0,7.66,1.41,0.0
CAM_1005,2023-03-03,182.15,1200,30,0,6.07,2.69,0.0
CAM_1006,2023-03-03,205.25,1200,30,1,6.84,1.52,3.33
CAM_1001,2023-03-04,189.38,1120,28,0,6.76,3.97,0.0
CAM_1002,2023-03-04,216.76,800,20,0,10.84,3.19,0.0
CAM_1003,2023-03-04,182.17,800,20,0,9.11,2.03,0.0
CAM_1004,2023-03-04,149.85,680,17,0,8.81,3.08,0.0
CAM_1005,2023-03-04,160.88,600,15,0,10.73,1.75,0.0
CAM_1006,2023-03-04,150.4,720,18,0,8.36,2.92,0.0
CAM_1001,2023-03-05,191.87,1040,26,2,7.38,2.29,7.69
CAM_1002,2023-03-05,204.13,840,21,0,9.72,1.18,0.0
CAM_1003,2023-03-05,132.43,480,12,0,11.04,3.71,0.0
CAM_1004,2023-03-05,139.8,640,16,1,8.74,3.16,6.25
CAM_1005,2023-03-05,133.33,720,18,0,7.41,1.56,0.0
CAM_1006,2023-03-05,213.28,640,16,0,13.33,2.91,0.0
CAM_1001,2023-03-06,200.63,480,12,0,16.72,1.99,0.0
CAM_1002,2023-03-06,188.83,1080,27,1,6.99,2.11,3.7
CAM_1003,2023-03-06,182.73,1000,25,0,7.31,2.63,0.0
CAM_1004,2023-03-06,166.05,560,14,0,11.86,1.11,0.0
CAM_1005,2023-03-06,169.07,1120,28,0,6.04,2.11,0.0
CAM_1006,2023-03-06,156.09,1080,27,0,5.78,3.95,0.0
CAM_1001,2023-03-07,176.4,400,10,0,17.64,3.41,0.0
CAM_1002,2023-03-07,229.1,800,20,1,11.46,2.73,5.0
CAM_1003,2023-03-07,180.13,960,24,0,7.51,3.61,0.0
CAM_1004,2023-03-07,162.28,1040,26,0,6.24,2.84,0.0
CAM_1005,2023-03-07,167.07,1080,27,0,6.19,2.26,0.0
CAM_1006,2023-03-07,160.19,640,16,0,10.01,3.4,0.0
CAM_1001,2023-03-08,199.13,1040,26,0,7.66,1.57,0.0
CAM_1002,2023-03-08,233.14,760,19,0,12.27,1.48,0.0
CAM_1003,2023-03-08,154.09,880,22,0,7.0,2.31,0.0
CAM_1004,2023-03-08,167.97,600,15,0,11.2,2.33,0.0
CAM_1005,2023-03-08,148.81,1120,28,0,5.31,3.28,0.0
CAM_1006,2023-03-08,204.02,400,10,0,20.4,3.38,0.0
CAM_1001,2023-03-09,187.07,440,11,0,17.01,1.16,0.0
CAM_1002,2023-03-09,193.23,720,18,0,10.73,3.42,0.0
CAM_1003,2023-03-09,156.48,640,16,0,9.78,3.46,0.0
CAM_1004,2023-03-09,161.58,640,16,0,10.1,3.75,0.0
CAM_1005,2023-03-09,127.06,840,21,0,6.05,1.58,0.0
CAM_1006,2023-03-09,161.5,920,23,1,7.02,3.34,4.35
CAM_1001,2023-03-10,154.06,1160,29,2,5.31,3.18,6.9
CAM_1002,2023-03-10,182.96,480,12,0,15.25,1.87,0.0
CAM_1003,2023-03-10,182.93,840,21,0,8.71,1.35,0.0
CAM_1004,2023-03-10,154.69,1000,25,0,6.19,2.08,0.0
CAM_1005,2023-03-10,134.31,760,19,0,7.07,3.05,0.0
CAM_1006,2023-03-10,198.22,1200,30,0,6.61,1.17,0.0
CAM_1001,2023-03-11,145.21,560,14,0,10.37,3.37,0.0
CAM_1002,2023-03-11,162.72,560,14,1,11.62,2.95,7.14
CAM_1003,2023-03-11,179.17,1040,26,0,6.89,1.52,0.0
CAM_1004,2023-03-11,141.66,1120,28,0,5.06,1.4,0.0
CAM_1005,2023-03-11,185.13,1080,27,0,6.86,3.26,0.0
CAM_1006,2023-03-11,162.38,600,15,0,10.83,1.69,0.0
CAM_1001,2023-03-12,162.05,720,18,0,9.0,2.17,0.0
CAM_1002,2023-03-12,209.59,680,17,1,12.33,2.1,5.88
CAM_1003,2023-03-12,146.21,920,23,0,6.36,1.2,0.0
CAM_1004,2023-03-12,135.49,880,22,0,6.16,1.77,0.0
CAM_1005,2023-03-12,172.67,1200,30,0,5.76,2.87,0.0
CAM_1006,2023-03-12,213.04,960,24,0,8.88,2.55,0.0
CAM_1001,2023-03-13,176.22,560,14,0,12.59,1.57,0.0
CAM_1002,2023-03-13,160.54,680,17,0,9.44,3.73,0.0
CAM_1003,2023-03-13,162.72,1040,26,1,6.26,3.1,3.85
CAM_1004,2023-03-13,131.04,560,14,1,9.36,3.86,7.14
CAM_1005,2023-03-13,125.92,960,24,0,5.25,1.21,0.0
CAM_1006,2023-03-13,155.36,520,13,0,11.95,2.52,0.0
CAM_1001,2023-03-14,153.95,1200,30,0,5.13,3.4,0.0
CAM_1002,2023-03-14,201.93,960,24,1,8.41,2.2,4.17
CAM_1003,2023-03-14,136.27,1080,27,0,5.05,1.19,0.0
CAM_1004,2023-03-14,129.6,1200,30,0,4.32,1.73,0.0
CAM_1005,2023-03-14,176.58,1080,27,0,6.54,4.0,0.0
CAM_1006,2023-03-14,160.15,1040,26,0,6.16,2.62,0.0
CAM_1001,2023-03-15,184.41,440,11,2,16.76,3.15,18.18
CAM_1002,2023-03-15,168.04,520,13,0,12.93,2.01,0.0
CAM_1003,2023-03-15,151.41,600,15,0,10.09,3.33,0.0
CAM_1004,2023-03-15,178.64,520,13,0,13.74,2.16,0.0
